id;date;model;ai_model_id;prompt_tokens;completion_tokens;total_tokens;requests;spend;created_at;updated_at
1;2026-05-15;qwen3:30b-a3b;;9934;702;10636;1;0.000000;2026-07-21 17:16:37;2026-07-21 17:16:37
2;2026-05-15;llama3.3:70b-instruct-q4_K_M;;0;0;0;6;0.000000;2026-07-21 17:16:37;2026-07-21 17:16:37
3;2026-05-15;qwen2.5:32b-instruct-q4_K_M;;35244;1538;36782;12;0.000000;2026-07-21 17:16:37;2026-07-21 17:16:37
4;2026-05-15;qwen2.5:7b-instruct;;244033;7374;251407;19;0.000000;2026-07-21 17:16:37;2026-07-21 17:16:37
5;2026-05-15;invoice-extractor;;0;0;0;3;0.000000;2026-07-21 17:16:37;2026-07-21 17:16:37
6;2026-05-18;qwen2.5:7b-instruct;;100553;522;101075;5;0.000000;2026-07-21 17:16:37;2026-07-21 17:16:37
7;2026-05-18;qwen3:30b-a3b;;50585;228;50813;2;0.000000;2026-07-21 17:16:37;2026-07-21 17:16:37
8;2026-05-18;llama3.3:70b-instruct-q4_K_M;;71431;410;71841;5;0.000000;2026-07-21 17:16:37;2026-07-21 17:16:37
9;2026-05-19;qwen3.6:35b;4;91607;2010;93617;6;0.000000;2026-07-21 17:16:37;2026-07-21 17:16:37
10;2026-05-19;gpt-oss:20b;;126604;1227;127831;8;0.000000;2026-07-21 17:16:37;2026-07-21 17:16:37
11;2026-05-19;qwen3.5:4b;14;103928;863;104791;5;0.000000;2026-07-21 17:16:37;2026-07-21 17:16:37
12;2026-05-28;qwen2.5:32b-instruct-q4_K_M;;7934;830;8764;9;0.000000;2026-07-21 17:16:38;2026-07-21 17:16:38
13;2026-05-28;qwen2.5-coder:32b;;138;194;332;4;0.000000;2026-07-21 17:16:38;2026-07-21 17:16:38
14;2026-05-29;qwen3.5:9b;13;110387;18601;128988;43;0.000000;2026-07-21 17:16:39;2026-07-21 17:16:39
15;2026-05-29;qwen2.5:32b-instruct-q4_K_M;;95403;12185;107588;37;0.000000;2026-07-21 17:16:39;2026-07-21 17:16:39
16;2026-06-24;gemma4:31b;7;1475;1281;2756;2;0.000000;2026-07-21 17:16:42;2026-07-21 17:16:42
17;2026-06-24;qwen3.6:27b;12;2836;1403;4239;2;0.000000;2026-07-21 17:16:42;2026-07-21 17:16:42
18;2026-06-24;qwen3.5:9b;13;6069;2102;8171;5;0.000000;2026-07-21 17:16:42;2026-07-21 17:16:42
19;2026-06-25;qwen3.6:35b;4;546474;7016;553490;28;0.000000;2026-07-21 17:16:42;2026-07-21 17:16:42
20;2026-06-25;gemma4:31b;7;75;64;139;1;0.000000;2026-07-21 17:16:42;2026-07-21 17:16:42
21;2026-06-25;qwen3.6:27b;12;604;22;626;2;0.000000;2026-07-21 17:16:42;2026-07-21 17:16:42
22;2026-06-25;gemma4:e4b;16;2121098;20002;2141100;87;0.000000;2026-07-21 17:16:42;2026-07-21 17:16:42
23;2026-06-26;qwen3.5:122b;10;14170796;534286;14705082;2217;0.000000;2026-07-21 17:16:42;2026-07-21 17:16:42
24;2026-06-26;qwen3.6:35b;4;8099213;234974;8334187;1217;0.000000;2026-07-21 17:16:42;2026-07-21 17:16:42
25;2026-06-27;qwen3.6:27b;12;482580;9371;491951;81;0.000000;2026-07-21 17:16:43;2026-07-21 17:16:43
26;2026-06-27;gemma4:31b;7;4011;2109;6120;5;0.000000;2026-07-21 17:16:43;2026-07-21 17:16:43
27;2026-06-27;qwen3.6:35b-a3b;11;303190;6572;309762;53;0.000000;2026-07-21 17:16:43;2026-07-21 17:16:43
28;2026-06-27;qwen3.6:35b;4;603564;13588;617152;102;0.000000;2026-07-21 17:16:43;2026-07-21 17:16:43
29;2026-06-27;qwen3.5:122b;10;1768511;45646;1814157;275;0.000000;2026-07-21 17:16:43;2026-07-21 17:16:43
30;2026-06-30;qwen3.5:9b;13;1288520;38257;1326777;217;0.000000;2026-07-21 17:16:43;2026-07-21 17:16:43
31;2026-07-01;gemma4:31b;7;7156;1107;8263;14;0.000000;2026-07-21 17:16:43;2026-07-21 17:16:43
32;2026-07-01;qwen3.6:27b;12;4943;1243;6186;14;0.000000;2026-07-21 17:16:43;2026-07-21 17:16:43
33;2026-07-01;qwen3.6:35b-a3b;11;807;150;957;1;0.000000;2026-07-21 17:16:43;2026-07-21 17:16:43
34;2026-07-02;qwen3.6:27b;12;688132;8708;696840;103;0.000000;2026-07-21 17:16:43;2026-07-21 17:16:43
35;2026-07-02;qwen3.5:9b;13;14577;1232;15809;10;0.000000;2026-07-21 17:16:43;2026-07-21 17:16:43
36;2026-07-02;qwen3.5:4b;14;39;97;136;3;0.000000;2026-07-21 17:16:43;2026-07-21 17:16:43
37;2026-07-02;gemma4:31b;7;2366;182;2548;3;0.000000;2026-07-21 17:16:43;2026-07-21 17:16:43
38;2026-07-03;qwen3.5:122b;10;441748;3713;445461;62;0.000000;2026-07-21 17:16:44;2026-07-21 17:16:44
39;2026-07-03;qwen3.6:35b-a3b;11;4934769;50037;4984806;511;0.000000;2026-07-21 17:16:44;2026-07-21 17:16:44
40;2026-07-06;qwen3.6:27b;12;1485;120;1605;4;0.000000;2026-07-21 17:16:44;2026-07-21 17:16:44
41;2026-07-06;gemma4:31b;7;340;18;358;1;0.000000;2026-07-21 17:16:44;2026-07-21 17:16:44
42;2026-07-06;qwen3.6:35b-a3b;11;32715414;65791;32781205;503;0.000000;2026-07-21 17:16:44;2026-07-21 17:16:44
43;2026-07-06;qwen3.5:9b;13;7101183;28968;7130151;278;0.000000;2026-07-21 17:16:44;2026-07-21 17:16:44
44;2026-07-07;gemma4:e4b;16;7058;2990;10048;6;0.000000;2026-07-21 17:16:44;2026-07-21 17:16:44
45;2026-07-07;qwen3.6:27b;12;1014;390;1404;3;0.000000;2026-07-21 17:16:44;2026-07-21 17:16:44
46;2026-07-07;qwen3.6:35b-a3b;11;15415301;111182;15526483;884;0.000000;2026-07-21 17:16:44;2026-07-21 17:16:44
47;2026-07-08;qwen3.5:122b;10;2277618;11754;2289372;93;0.000000;2026-07-21 17:16:45;2026-07-21 17:16:45
48;2026-07-08;qwen3.6:35b-a3b;11;9031664;77790;9109454;456;0.000000;2026-07-21 17:16:45;2026-07-21 17:16:45
49;2026-07-09;qwen3.5:122b;10;2827024;19262;2846286;142;0.000000;2026-07-21 17:16:45;2026-07-21 17:16:45
50;2026-07-10;qwen3.5:122b;10;3868116;38611;3906727;227;0.000000;2026-07-21 17:16:45;2026-07-21 17:16:45
51;2026-07-13;qwen3.5:122b;10;20094649;94008;20188657;757;0.000000;2026-07-21 17:16:45;2026-07-21 17:16:45
52;2026-07-14;qwen3.5:122b;10;12528775;79653;12608428;542;0.000000;2026-07-21 17:16:46;2026-07-21 17:16:46
53;2026-07-15;qwen3.5:122b;10;11289182;45920;11335102;364;0.000000;2026-07-21 17:16:46;2026-07-21 17:16:46
54;2026-07-15;qwen3.6:35b;4;806190;8453;814643;61;0.000000;2026-07-21 17:16:46;2026-07-21 17:16:46
55;2026-07-15;qwen3.6:35b-a3b;11;186368;2998;189366;13;0.000000;2026-07-21 17:16:46;2026-07-21 17:16:46
56;2026-07-16;qwen3.5:122b;10;9700919;66542;9767461;463;0.000000;2026-07-21 17:16:46;2026-07-21 17:16:46
57;2026-07-17;qwen3.6:27b;12;276110;2231;278341;17;0.000000;2026-07-21 17:16:46;2026-07-21 17:16:46
58;2026-07-17;qwen3.5:122b;10;8225059;57088;8282147;434;0.000000;2026-07-21 17:16:46;2026-07-21 17:16:46
59;2026-07-19;qwen3-embedding:4b;17;2766760;0;2766760;133;0.000000;2026-07-21 17:16:47;2026-07-21 17:16:47
60;2026-07-19;qwen3.6:35b;4;790441;22128;812569;132;0.000000;2026-07-21 17:16:47;2026-07-21 17:16:47
61;2026-07-19;qwen3.5:9b;13;458;2;460;1;0.000000;2026-07-21 17:16:47;2026-07-21 17:16:47
62;2026-07-19;gemma4:12b;15;88;59;147;5;0.000000;2026-07-21 17:16:47;2026-07-21 17:16:47
63;2026-07-20;qwen3-embedding:4b;17;65754019;0;65754019;1069;0.000000;2026-07-21 17:16:47;2026-07-21 17:16:47
64;2026-07-20;qwen3.6:35b;4;73853;4975;78828;12;0.000000;2026-07-21 17:16:47;2026-07-21 17:16:47
65;2026-07-21;qwen3-coder:30b;3;9521306;91483;9612789;472;0.000000;2026-07-21 17:16:48;2026-07-21 17:16:48
66;2026-07-21;qwen3.6:35b;4;847707;10730;858437;55;0.000000;2026-07-21 17:16:48;2026-07-21 17:16:48
67;2026-07-21;qwen3-embedding:4b;17;164186;0;164186;24;0.000000;2026-07-21 17:16:48;2026-07-21 17:16:48
68;2026-07-21;kimi-linear:48b;2;8;11;19;1;0.000000;2026-07-21 17:16:48;2026-07-21 17:16:48
69;2026-07-21;gemma4:31b;7;14;10;24;1;0.000000;2026-07-21 17:16:48;2026-07-21 17:16:48
70;2026-07-21;qwen3-vl:8b;6;9;298;307;1;0.000000;2026-07-21 17:16:48;2026-07-21 17:16:48
71;2026-07-21;qwen3.6:35b-a3b;11;23022654;86798;23109452;604;0.000000;2026-07-21 17:16:48;2026-07-21 17:16:48
72;2026-07-21;qwen3.5:122b;10;788311;4504;792815;54;0.000000;2026-07-21 17:16:48;2026-07-21 17:16:48
